timestamp,frame,left_vph,left_mrd1,right_vph,right_mrd1,name
238.243233,449,48.83646179,24.0,45.01110974,22.0,ethan
238.786864,450,50.009999,25.0,48.01041554,23.0,ethan
239.3057001,451,47.07440918,23.0,43.0,21.02379604,ethan
239.8517499,452,45.89117562,23.0,44.01136217,22.09072203,ethan
240.7087901,453,47.29693436,23.08679276,45.0,21.0,ethan
241.2326741,454,47.07440918,23.02172887,44.0,21.02379604,ethan
241.7877882,455,49.03060269,24.0,46.04345773,23.08679276,ethan
242.314286,456,48.05205511,24.0208243,45.0,22.0,ethan
242.8317399,457,46.09772229,23.02172887,44.0,22.0,ethan
243.9053252,458,47.5394573,23.08679276,45.01110974,22.0,ethan
244.4099791,459,48.05205511,24.0208243,46.01086828,22.0,ethan
244.9172571,460,49.24428901,24.0208243,46.0,23.02172887,ethan
245.450197,461,47.07440918,23.02172887,44.01136217,22.02271555,ethan
246.0201101,462,47.07440918,23.08679276,44.0,22.02271555,ethan
246.5304399,463,48.50773134,23.08679276,46.0,23.02172887,ethan
247.0887191,464,46.32493929,23.02172887,44.0,22.0,ethan
247.6925409,465,48.27007354,24.08318916,45.0,22.02271555,ethan
248.2214711,466,47.07440918,23.02172887,43.01162634,21.0,ethan
248.7174389,467,45.35416188,22.09072203,43.0,21.0,ethan
249.268754,468,50.44799302,24.08318916,45.01110974,22.02271555,ethan
249.8106618,469,47.5394573,23.08679276,44.0,22.02271555,ethan
250.3986659,470,48.27007354,23.08679276,46.0,22.02271555,ethan
250.943404,471,47.29693436,23.08679276,44.01136217,21.02379604,ethan
251.4804201,472,48.50773134,23.08679276,45.01110974,23.0,ethan
252.0162859,473,46.09772229,23.08679276,45.01110974,22.02271555,ethan
252.5199239,474,46.32493929,22.20360331,43.0,21.0,ethan
253.0247822,475,50.21951812,24.08318916,46.01086828,22.0,ethan
253.5262661,476,46.32493929,22.09072203,43.01162634,21.09502311,ethan
254.0355511,477,48.27007354,23.08679276,44.01136217,21.02379604,ethan
254.529958,478,47.29693436,23.08679276,44.01136217,21.02379604,ethan
255.0607281,479,48.50773134,23.19482701,45.0,22.02271555,ethan
255.562516,480,47.07440918,23.08679276,43.01162634,21.0,ethan
256.144738,481,48.50773134,24.08318916,44.0,22.0,ethan
256.644953,482,48.27007354,24.08318916,45.0,22.02271555,ethan
257.1434109,483,47.29693436,23.02172887,44.0,21.02379604,ethan
257.6541371,484,47.29693436,23.02172887,44.01136217,22.02271555,ethan
258.183018,485,48.50773134,23.19482701,45.0,22.0,ethan
258.7177422,486,47.07440918,23.02172887,44.0,21.02379604,ethan
259.668776,487,46.32493929,22.02271555,43.01162634,21.0,ethan
260.1670358,488,45.35416188,22.02271555,43.0,21.0,ethan
261.1567249,489,47.07440918,23.02172887,44.01136217,22.0,ethan
261.9392262,490,46.32493929,22.02271555,44.0,21.0,ethan
262.432749,491,47.07440918,23.02172887,43.0,21.02379604,ethan
262.9390521,492,46.32493929,23.02172887,44.0,21.0,ethan
263.4411421,493,47.07440918,23.02172887,44.01136217,22.02271555,ethan
264.0015171,494,47.07440918,23.02172887,45.01110974,22.02271555,ethan
264.5189471,495,50.009999,24.0,47.01063709,23.0,ethan
265.0340149,496,46.32493929,22.09072203,44.0,21.02379604,ethan
265.6106601,497,46.32493929,22.09072203,43.01162634,21.0,ethan
266.2495759,498,47.07440918,23.02172887,44.0,21.0,ethan
266.8865862,499,50.99019514,25.0,47.04253395,23.08679276,ethan
267.5170639,500,46.09772229,22.09072203,43.0,21.0,ethan
268.1072671,501,46.09772229,22.02271555,43.0,21.0,ethan
268.6516118,502,48.27007354,23.08679276,45.01110974,22.02271555,ethan
269.178457,503,47.07440918,23.02172887,44.0,21.0,ethan
269.6884632,504,48.27007354,23.02172887,44.0,22.0,ethan
270.1897202,505,46.32493929,23.02172887,43.0,21.02379604,ethan
270.699491,506,47.29693436,23.08679276,44.01136217,22.0,ethan
271.2238779,507,48.27007354,24.08318916,45.01110974,22.02271555,ethan
271.873316,508,47.5394573,23.19482701,45.04442252,22.09072203,ethan
272.5391092,509,49.24428901,25.01999201,46.01086828,22.0,ethan
273.184854,510,47.29693436,23.08679276,44.01136217,21.02379604,ethan
274.078335,511,46.09772229,22.09072203,43.0464865,21.02379604,ethan
275.0268769,512,49.24428901,24.08318916,46.04345773,22.02271555,ethan
275.8296351,513,49.24428901,24.0,46.01086828,23.02172887,ethan
276.7489989,514,48.27007354,24.0208243,44.0,22.0,ethan
277.5794661,515,47.07440918,23.0,44.0,22.02271555,ethan
278.210885,516,44.14748011,22.02271555,43.0,21.0,ethan
278.878576,517,44.91102315,22.02271555,43.01162634,21.02379604,ethan
279.5103312,518,45.89117562,23.0,43.0,21.0,ethan
280.1520782,519,46.09772229,23.02172887,42.0,20.0,ethan
280.763869,520,45.12205669,22.02271555,42.0,21.0,ethan
281.34729,521,44.38468204,22.09072203,41.01219331,20.0,ethan
282.0142422,522,48.05205511,24.0208243,45.01110974,22.02271555,ethan
282.6256649,523,48.27007354,24.0208243,45.01110974,22.02271555,ethan
283.6462281,524,48.27007354,24.0,45.0,22.0,ethan
284.1924951,525,49.24428901,24.0208243,45.01110974,22.02271555,ethan
284.7441809,526,47.07440918,23.02172887,44.01136217,22.02271555,ethan
285.3023369,527,46.32493929,23.08679276,44.0,22.02271555,ethan
285.8463821,528,45.35416188,22.09072203,42.0,21.02379604,ethan
286.683706,529,46.87216658,23.0,43.01162634,21.02379604,ethan
287.2817762,530,48.05205511,24.0,44.0,21.0,ethan
287.7763479,531,46.09772229,22.02271555,44.0,21.0,ethan
288.306263,532,46.09772229,23.02172887,44.01136217,22.0,ethan
288.9732571,533,46.09772229,23.0,43.01162634,21.0,ethan
289.7647691,534,46.09772229,23.0,44.0,21.0,ethan
290.4966972,535,50.21951812,25.07987241,46.01086828,23.08679276,ethan
291.1292758,536,47.07440918,23.02172887,43.01162634,21.09502311,ethan
291.83548,537,47.07440918,23.02172887,43.01162634,21.02379604,ethan
292.3392839,538,45.12205669,22.0,42.0,21.0,ethan
292.8561499,539,47.07440918,23.02172887,44.0,22.02271555,ethan
293.393868,540,49.24428901,24.0,45.01110974,22.0,ethan
293.921752,541,45.12205669,22.09072203,42.0,21.02379604,ethan
294.4326191,542,48.05205511,23.02172887,44.0,21.0,ethan
294.9312301,543,47.29693436,23.08679276,43.01162634,21.02379604,ethan
295.4386969,544,45.35416188,22.09072203,41.0,20.0,ethan
295.9460261,545,47.29693436,23.02172887,43.01162634,21.02379604,ethan
296.4738529,546,48.27007354,23.08679276,44.01136217,21.02379604,ethan
297.002728,547,47.29693436,23.08679276,43.01162634,21.09502311,ethan
297.5081799,548,44.14748011,21.02379604,42.0,20.02498439,ethan
298.0160818,549,47.29693436,23.02172887,43.0,21.02379604,ethan
298.52423,550,47.07440918,23.02172887,44.0,22.0,ethan
299.0341399,551,45.35416188,22.09072203,41.0,20.02498439,ethan
299.5476859,552,47.29693436,23.08679276,44.01136217,22.02271555,ethan
300.1124868,553,44.14748011,22.02271555,41.01219331,20.02498439,ethan
300.6160209,554,46.09772229,23.02172887,42.0,21.0,ethan
301.1356161,555,48.50773134,23.08679276,44.0,21.0,ethan
301.6328981,556,45.607017,22.09072203,42.0,21.02379604,ethan
302.1592481,557,44.14748011,21.0,40.0,19.02629759,ethan
302.703707,558,46.09772229,22.02271555,41.01219331,20.02498439,ethan
303.8746519,559,45.35416188,22.02271555,40.01249805,20.0,ethan
304.8637891,560,43.17406629,21.02379604,40.0,20.02498439,ethan
305.6641221,561,45.12205669,22.0,41.0,20.09975124,ethan
306.4466739,562,45.12205669,22.02271555,41.0,20.0,ethan
307.3571892,563,45.35416188,22.02271555,41.0,20.09975124,ethan
308.2206101,564,44.14748011,22.02271555,40.0,20.02498439,ethan
308.9868622,565,45.12205669,22.02271555,41.0,21.09502311,ethan
309.8453739,566,43.41658669,21.02379604,40.01249805,20.02498439,ethan
310.3470988,567,43.17406629,21.02379604,41.0,20.02498439,ethan
310.9298999,568,44.14748011,22.02271555,41.01219331,20.02498439,ethan
311.521204,569,44.38468204,21.09502311,39.0,19.0,ethan
312.35711,570,46.32493929,22.02271555,42.0,20.0,ethan
313.0546501,571,44.38468204,21.09502311,41.0,20.02498439,ethan
313.5647428,572,44.14748011,21.0,40.0,20.0,ethan
314.036063,573,43.41658669,21.02379604,40.01249805,20.0,ethan
314.4818518,574,41.23105626,20.09975124,37.01351105,18.02775638,ethan
314.9024909,575,44.38468204,21.02379604,41.0,20.02498439,ethan
315.4071009,576,43.41658669,21.02379604,41.0,20.0,ethan
316.0220811,577,40.26164428,19.10497317,38.0,19.02629759,ethan
316.565917,578,41.48493703,20.02498439,39.0,19.02629759,ethan
317.1142509,579,42.20189569,20.02498439,39.0,19.02629759,ethan
317.5728409,580,42.20189569,20.0,40.0,20.02498439,ethan
318.0739489,581,43.41658669,21.09502311,40.0,20.09975124,ethan
318.564028,582,41.23105626,20.02498439,39.01281841,19.02629759,ethan
319.0733912,583,40.26164428,20.02498439,39.0,19.02629759,ethan
319.5426199,584,40.02499219,19.02629759,37.01351105,18.0,ethan
320.0468218,585,40.26164428,19.02629759,37.01351105,18.02775638,ethan
320.56936,586,38.07886553,18.02775638,36.05551275,18.02775638,ethan
321.04355,587,39.05124838,19.02629759,36.05551275,18.02775638,ethan
321.519558,588,38.07886553,19.02629759,36.0,18.02775638,ethan
321.9974799,589,36.40054945,17.02938637,34.05877273,17.02938637,ethan
322.4819012,590,36.87817783,18.0,34.0147027,17.0,ethan
323.026216,591,36.138622,17.0,33.06055051,16.03121954,ethan
323.5391538,592,35.90264614,17.0,34.05877273,17.02938637,ethan
324.158452,593,33.95585369,16.03121954,32.06243908,15.03329638,ethan
324.7463071,594,33.24154028,16.03121954,32.06243908,16.03121954,ethan
325.2559681,595,32.01562119,15.0,31.06444913,15.03329638,ethan
325.752933,596,32.984845,16.0,32.14031736,16.1245155,ethan
326.2584882,597,30.08321791,14.0,29.27456234,14.31782106,ethan
326.8198431,598,29.83286778,14.03566885,29.06888371,14.0,ethan
327.373301,599,26.68332813,13.03840481,27.07397274,13.0,ethan
327.9031601,600,29.12043956,14.03566885,28.0713377,13.15294644,ethan
328.4225862,601,26.2488095,12.16552506,26.17250466,13.15294644,ethan
328.9323421,602,26.68332813,13.15294644,27.16615541,13.0,ethan
329.4379241,603,25.70992026,12.16552506,26.17250466,13.15294644,ethan
330.0999901,604,26.92582404,13.03840481,26.01922366,12.04159458,ethan
330.764888,605,25.0,12.04159458,25.17935662,12.16552506,ethan
331.244637,606,25.96150997,12.0,26.17250466,13.0,ethan
331.728132,607,23.76972865,11.0,24.18677324,12.16552506,ethan
332.2368362,608,24.73863375,12.0,24.18677324,11.18033989,ethan
332.7390249,609,24.73863375,12.04159458,23.19482701,11.18033989,ethan
333.2653282,610,24.04163056,11.0,22.20360331,10.19803903,ethan
333.920265,611,24.04163056,11.04536102,23.53720459,11.40175425,ethan
334.477767,612,23.08679276,10.04987562,22.36067977,10.44030651,ethan
335.083318,613,23.76972865,11.0,22.36067977,11.18033989,ethan
335.691721,614,24.73863375,12.04159458,23.34523506,11.70469991,ethan
336.3626711,615,22.8035085,11.0,21.37755833,10.44030651,ethan
336.9632142,616,22.8035085,11.0,23.19482701,11.70469991,ethan
337.5538938,617,24.73863375,12.0,21.37755833,10.77032961,ethan
338.1247849,618,24.04163056,11.04536102,22.20360331,10.44030651,ethan
338.6860149,619,24.04163056,11.04536102,22.36067977,10.44030651,ethan
339.246978,620,22.8035085,11.0,21.21320344,10.19803903,ethan
339.7511711,621,23.76972865,12.04159458,23.34523506,12.08304597,ethan
340.310148,622,21.84032967,10.04987562,21.58703314,10.77032961,ethan
340.844203,623,21.84032967,10.0,21.37755833,10.44030651,ethan
341.367147,624,23.53720459,11.0,22.36067977,10.77032961,ethan
341.92733,625,22.13594362,10.19803903,21.37755833,10.44030651,ethan
342.5067189,626,23.76972865,11.0,22.36067977,10.77032961,ethan
343.1552629,627,23.08679276,11.04536102,22.20360331,10.44030651,ethan
343.6765151,628,20.88061302,10.04987562,19.41648784,9.486832981,ethan
344.2292621,629,21.84032967,10.04987562,20.39607805,9.486832981,ethan
344.8042231,630,20.61552813,9.219544457,19.23538406,8.246211251,ethan
345.361311,631,28.46049894,13.34166406,26.01922366,12.16552506,ethan
345.9605441,632,24.04163056,11.18033989,22.20360331,10.44030651,ethan
346.6797171,633,21.1896201,10.44030651,19.23538406,9.486832981,ethan
347.2224839,634,25.0,12.16552506,24.08318916,11.40175425,ethan
347.8440881,635,25.29822128,11.04536102,24.0208243,11.40175425,ethan
348.4462349,636,20.24845673,9.055385138,18.24828759,8.246211251,ethan
348.9770451,637,20.88061302,9.219544457,19.23538406,9.848857802,ethan
349.5572879,638,25.29822128,11.18033989,22.09072203,10.44030651,ethan
350.1232011,639,22.13594362,10.44030651,20.39607805,10.29563014,ethan
350.724122,640,21.1896201,9.486832981,19.23538406,9.486832981,ethan
351.2709329,641,22.13594362,9.486832981,20.22374842,9.486832981,ethan
351.8016961,642,23.08679276,10.19803903,19.23538406,8.94427191,ethan
352.3245308,643,21.84032967,10.44030651,20.22374842,9.486832981,ethan
352.850961,644,28.86173938,13.15294644,27.16615541,13.34166406,ethan
353.382261,645,24.51530134,11.04536102,22.20360331,10.77032961,ethan
353.919271,646,19.6468827,9.055385138,21.58703314,10.81665383,ethan
354.477809,647,20.61552813,9.848857802,18.24828759,8.94427191,ethan
355.3434539,648,20.88061302,9.055385138,18.43908891,9.433981132,ethan
355.9041691,649,19.31320792,8.544003745,19.6468827,9.433981132,ethan
356.533953,650,18.97366596,8.062257748,17.4642492,8.062257748,ethan
357.330121,651,18.97366596,8.544003745,18.43908891,9.433981132,ethan
358.296483,652,27.65863337,13.03840481,25.17935662,12.64911064,ethan
359.0708699,653,20.88061302,9.219544457,17.72004515,8.94427191,ethan
359.677803,654,19.6468827,9.055385138,18.02775638,10.0,ethan
360.2549119,655,37.85498646,18.11077028,37.05401463,17.4642492,ethan
360.805289,656,36.87817783,17.11724277,35.12833614,16.76305461,ethan
361.331857,657,16.15549442,7.280109889,15.8113883,7.211102551,ethan
361.8198149,658,17.72004515,8.246211251,18.02775638,9.899494937,ethan
362.3259699,659,24.04163056,10.19803903,21.58703314,10.81665383,ethan
362.8280959,660,34.92849839,16.1245155,35.0142828,17.2626765,ethan
363.5686212,661,24.51530134,11.04536102,22.20360331,10.44030651,ethan
364.1410649,662,26.92582404,12.36931688,25.3179778,11.40175425,ethan
364.7071722,663,23.76972865,11.18033989,20.61552813,10.81665383,ethan
365.18068,664,21.58703314,10.19803903,18.68154169,9.433981132,ethan
365.69087,665,27.89265136,13.15294644,25.17935662,12.36931688,ethan
366.1210871,666,24.73863375,11.40175425,23.02172887,11.18033989,ethan
366.5378129,667,18.02775638,8.062257748,16.15549442,7.810249676,ethan
366.9641559,668,19.92485885,9.055385138,17.2626765,7.615773106,ethan
367.4610901,669,18.38477631,8.246211251,16.2788206,7.615773106,ethan
367.9385331,670,18.02775638,8.246211251,17.2626765,8.246211251,ethan
368.400466,671,20.88061302,9.219544457,18.68154169,8.94427191,ethan
368.8592262,672,21.58703314,10.04987562,18.43908891,9.433981132,ethan
369.3415201,673,19.6468827,9.055385138,18.43908891,8.94427191,ethan
369.812546,674,19.41648784,9.055385138,18.68154169,9.433981132,ethan
370.2811201,675,30.41381265,15.03329638,31.06444913,15.13274595,ethan
370.755703,676,17.4642492,8.062257748,15.5241747,7.615773106,ethan
371.2515509,677,20.88061302,10.19803903,19.6468827,10.0,ethan
371.7040231,678,20.61552813,9.0,19.6468827,9.433981132,ethan
372.1692841,679,19.6468827,9.055385138,19.6468827,9.848857802,ethan
372.6397431,680,28.86173938,13.34166406,27.16615541,13.60147051,ethan
373.113399,681,16.76305461,8.246211251,14.56021978,7.810249676,ethan
373.5681658,682,25.70992026,12.04159458,22.36067977,10.77032961,ethan
374.016573,683,22.8035085,10.04987562,21.37755833,9.848857802,ethan
374.5234339,684,18.97366596,8.246211251,18.02775638,9.899494937,ethan
375.026433,685,20.88061302,9.219544457,19.6468827,9.433981132,ethan
375.690623,686,14.86606875,6.32455532,13.0,7.071067812,ethan
376.3553269,687,18.97366596,8.062257748,17.72004515,8.602325267,ethan
377.125525,688,16.76305461,7.071067812,16.15549442,9.219544457,ethan
377.8876381,689,15.8113883,7.071067812,15.23154621,9.219544457,ethan
378.6584971,690,17.72004515,8.062257748,16.4924225,8.062257748,ethan
379.2526982,691,19.6468827,9.0,18.97366596,9.433981132,ethan
379.7649491,692,14.56021978,6.0,15.23154621,8.485281374,ethan
380.2851031,693,15.8113883,7.280109889,15.23154621,9.219544457,ethan
380.817138,694,15.8113883,7.071067812,16.15549442,7.810249676,ethan
381.317389,695,17.72004515,8.062257748,17.08800749,9.219544457,ethan
381.893352,696,16.4924225,7.0,17.4642492,9.219544457,ethan
382.3836141,697,15.5241747,7.0,14.86606875,7.810249676,ethan
382.8533361,698,25.70992026,13.15294644,25.17935662,12.36931688,ethan
383.312027,699,18.97366596,8.062257748,16.4924225,8.062257748,ethan
383.7978392,700,28.86173938,13.03840481,28.0713377,13.34166406,ethan
384.2600031,701,17.08800749,8.062257748,16.76305461,8.062257748,ethan
384.6803861,702,15.8113883,7.071067812,13.92838828,7.810249676,ethan
385.1126881,703,17.4642492,8.246211251,16.76305461,9.433981132,ethan
385.5437078,704,21.58703314,10.19803903,18.68154169,8.94427191,ethan
385.978646,705,18.68154169,9.055385138,16.4924225,7.615773106,ethan
386.431185,706,27.45906044,13.03840481,27.29468813,13.60147051,ethan
386.882293,707,32.75667871,15.29705854,32.06243908,15.5241747,ethan
387.3203671,708,32.55764119,16.03121954,32.14031736,15.5241747,ethan
387.8004732,709,27.45906044,13.0,27.16615541,13.34166406,ethan
388.5096209,710,27.89265136,13.15294644,26.17250466,12.36931688,ethan
388.949753,711,25.70992026,12.16552506,24.18677324,12.36931688,ethan
389.402914,712,24.73863375,11.04536102,24.08318916,11.40175425,ethan
389.8654611,713,35.6931366,17.2626765,35.12833614,16.4924225,ethan
390.33955,714,31.78049716,15.29705854,30.14962686,14.56021978,ethan
390.80532,715,21.84032967,10.04987562,20.39607805,9.848857802,ethan
391.2947981,716,26.92582404,13.15294644,26.07680962,12.36931688,ethan
391.769963,717,17.72004515,8.0,15.29705854,7.280109889,ethan
392.2292991,718,18.68154169,8.062257748,16.4924225,8.602325267,ethan
392.719358,719,29.83286778,14.14213562,30.14962686,14.56021978,ethan
393.1715322,720,19.6468827,9.055385138,17.4642492,8.062257748,ethan
393.645184,721,14.56021978,6.0,13.60147051,7.211102551,ethan
394.170609,722,14.86606875,7.071067812,13.41640786,7.071067812,ethan
394.6650031,723,17.72004515,8.0,17.2626765,8.544003745,ethan
395.171778,724,22.8035085,11.18033989,20.61552813,9.848857802,ethan
395.6965072,725,26.68332813,13.03840481,26.30589288,13.0,ethan
396.272897,726,34.20526275,16.2788206,33.06055051,15.29705854,ethan
396.755897,727,16.76305461,8.062257748,15.23154621,7.810249676,ethan
397.2758882,728,32.75667871,15.29705854,32.14031736,15.5241747,ethan
397.7589819,729,27.65863337,13.15294644,27.29468813,13.60147051,ethan
398.2478621,730,27.65863337,13.15294644,26.30589288,12.64911064,ethan
398.8025861,731,29.42787794,14.14213562,27.29468813,13.60147051,ethan
399.2923269,732,30.8058436,14.14213562,30.14962686,14.56021978,ethan
399.7787368,733,32.984845,15.5241747,32.14031736,15.5241747,ethan
400.2661629,734,33.73425559,16.2788206,31.06444913,15.29705854,ethan
400.757427,735,32.55764119,15.13274595,31.144823,15.5241747,ethan
401.2520032,736,33.54101966,16.03121954,32.14031736,15.5241747,ethan
401.7294779,737,33.73425559,16.2788206,33.13608305,16.4924225,ethan
402.2182028,738,23.53720459,11.04536102,22.36067977,11.18033989,ethan
402.7246451,739,34.71310992,16.1245155,35.12833614,16.4924225,ethan
403.2246258,740,16.76305461,7.071067812,16.15549442,9.219544457,ethan
403.7647071,741,25.49509757,12.04159458,25.17935662,12.36931688,ethan
404.2606039,742,35.6931366,17.2626765,34.13209633,17.08800749,ethan
404.7467611,743,26.30589288,13.0,25.17935662,12.36931688,ethan
405.263145,744,35.6931366,17.11724277,35.12833614,16.76305461,ethan
405.7819519,745,35.51056181,17.11724277,34.13209633,16.4924225,ethan
406.297513,746,22.56102835,11.04536102,22.20360331,10.44030651,ethan
406.8166521,747,16.76305461,7.0,14.56021978,7.211102551,ethan
407.3502111,748,23.53720459,11.0,22.20360331,10.44030651,ethan
407.875864,749,18.97366596,8.062257748,16.4924225,7.615773106,ethan
408.388216,750,30.8058436,15.03329638,31.40063694,15.8113883,ethan
408.932744,751,22.8035085,11.04536102,20.39607805,9.848857802,ethan
409.443296,752,21.58703314,10.0,21.37755833,9.848857802,ethan
410.007262,753,15.8113883,7.071067812,15.8113883,8.602325267,ethan
410.542165,754,16.76305461,7.280109889,15.8113883,8.602325267,ethan
411.0825911,755,14.86606875,7.071067812,14.31782106,7.810249676,ethan
411.6142731,756,18.68154169,8.062257748,17.4642492,8.062257748,ethan
412.109302,757,17.72004515,8.0,17.72004515,8.544003745,ethan
412.6271889,758,16.4924225,7.071067812,16.15549442,7.810249676,ethan
413.1494651,759,14.56021978,6.0,14.86606875,7.810249676,ethan
413.6980119,760,14.86606875,6.32455532,14.31782106,7.810249676,ethan
414.256844,761,16.4924225,8.0,13.92838828,7.211102551,ethan
414.7602801,762,16.4924225,8.0,14.86606875,7.211102551,ethan
415.2579341,763,18.68154169,8.062257748,16.4924225,7.615773106,ethan
415.758184,764,13.92838828,6.08276253,13.41640786,6.403124237,ethan
416.2737269,765,16.76305461,8.0,15.8113883,8.062257748,ethan
416.7835851,766,15.5241747,7.071067812,17.4642492,9.219544457,ethan
417.3171399,767,14.56021978,7.071067812,14.31782106,7.810249676,ethan
417.8598661,768,15.5241747,7.0,15.23154621,7.211102551,ethan
418.3795719,769,13.92838828,6.08276253,14.31782106,7.211102551,ethan
418.9854112,770,14.31782106,7.0,15.23154621,8.485281374,ethan
419.5047491,771,19.41648784,9.055385138,18.43908891,9.433981132,ethan
420.0065899,772,15.29705854,7.071067812,16.15549442,8.062257748,ethan
420.5251191,773,12.64911064,6.0,13.41640786,7.071067812,ethan
421.0471721,774,15.5241747,6.08276253,15.23154621,7.810249676,ethan
421.5593028,775,12.52996409,5.099019514,12.20655562,5.656854249,ethan
422.0803201,776,15.8113883,7.0,15.23154621,7.810249676,ethan
422.6364841,777,16.76305461,8.0,17.08800749,8.602325267,ethan
423.3522592,778,12.64911064,6.08276253,13.03840481,7.071067812,ethan
423.876801,779,13.92838828,6.0,13.03840481,7.071067812,ethan
424.38851,780,15.8113883,7.071067812,16.15549442,7.810249676,ethan
424.9100852,781,15.8113883,7.0,14.86606875,6.708203932,ethan
425.4568388,782,19.6468827,9.0,18.24828759,8.246211251,ethan
425.9740622,783,20.88061302,9.219544457,19.6468827,10.29563014,ethan
426.527478,784,18.68154169,8.0,16.4924225,7.615773106,ethan
427.060674,785,15.8113883,7.0,15.8113883,8.062257748,ethan
427.567081,786,20.61552813,9.0,18.43908891,8.544003745,ethan
428.1282439,787,15.29705854,7.071067812,17.08800749,8.062257748,ethan
428.725282,788,12.64911064,5.099019514,12.08304597,5.656854249,ethan
429.3555951,789,15.8113883,7.0,15.8113883,7.211102551,ethan
429.9001122,790,19.41648784,9.0,18.43908891,8.544003745,ethan
430.4119539,791,18.43908891,9.219544457,18.68154169,8.94427191,ethan
430.9367139,792,14.56021978,7.071067812,15.23154621,7.211102551,ethan
431.4892621,793,16.4924225,7.0,15.8113883,7.615773106,ethan
432.0537829,794,14.14213562,6.32455532,13.92838828,6.403124237,ethan
432.6063941,795,15.29705854,7.0,16.15549442,8.062257748,ethan
433.1331809,796,15.8113883,7.0,13.60147051,6.708203932,ethan
433.636517,797,14.31782106,7.071067812,13.92838828,5.830951895,ethan
434.150264,798,13.34166406,6.08276253,13.41640786,7.071067812,ethan
434.647732,799,16.2788206,7.280109889,15.8113883,6.708203932,ethan
435.1445072,800,16.2788206,7.280109889,17.08800749,8.062257748,ethan
435.6555898,801,16.1245155,7.280109889,15.8113883,6.708203932,ethan
436.152226,802,16.2788206,7.071067812,15.8113883,8.062257748,ethan
436.653578,803,17.11724277,8.544003745,15.5241747,7.615773106,ethan
437.1644831,804,16.2788206,8.246211251,16.76305461,7.615773106,ethan
437.6694632,805,18.43908891,8.0,16.4924225,7.280109889,ethan
438.168673,806,17.11724277,8.544003745,17.2626765,8.246211251,ethan
438.6579452,807,16.2788206,7.280109889,16.4924225,7.615773106,ethan
439.193929,808,16.4924225,7.0,16.76305461,8.246211251,ethan
439.713448,809,16.4924225,7.0,15.8113883,7.615773106,ethan
440.2596171,810,15.5241747,7.071067812,15.5241747,7.211102551,ethan
440.757859,811,17.4642492,8.0,16.76305461,7.615773106,ethan
441.3202512,812,19.41648784,9.055385138,18.43908891,9.055385138,ethan
441.854599,813,16.2788206,7.071067812,17.08800749,7.615773106,ethan
442.3658082,814,18.43908891,9.219544457,17.72004515,8.544003745,ethan
442.8868601,815,17.2626765,8.246211251,16.76305461,7.615773106,ethan
443.4075332,816,14.86606875,7.071067812,15.5241747,6.708203932,ethan
443.9246399,817,16.4924225,8.0,16.76305461,8.062257748,ethan
444.4440751,818,16.4924225,8.062257748,15.8113883,8.062257748,ethan
444.944849,819,17.72004515,8.0,17.72004515,8.94427191,ethan
445.4187179,820,19.6468827,9.0,18.68154169,9.433981132,ethan
445.936414,821,17.4642492,8.0,16.76305461,8.062257748,ethan
446.4455009,822,17.72004515,8.0,17.4642492,7.615773106,ethan
446.949939,823,17.72004515,8.0,16.4924225,7.615773106,ethan
447.4449239,824,17.72004515,8.062257748,16.4924225,8.062257748,ethan
447.9235609,825,16.4924225,7.0,16.2788206,7.280109889,ethan
448.3976719,826,17.4642492,8.0,16.76305461,7.615773106,ethan
448.8940699,827,17.72004515,8.0,17.4642492,8.94427191,ethan
449.403868,828,15.8113883,7.071067812,15.5241747,7.615773106,ethan
449.8899651,829,15.8113883,7.0,15.5241747,6.708203932,ethan
450.3877239,830,15.8113883,7.071067812,15.29705854,7.280109889,ethan
450.83548,831,14.86606875,6.32455532,15.5241747,7.280109889,ethan
451.3555012,832,16.2788206,8.0,15.5241747,7.280109889,ethan
451.8731611,833,16.76305461,7.0,16.4924225,7.615773106,ethan
452.4610271,834,17.72004515,8.0,18.68154169,8.94427191,ethan
452.9607911,835,19.6468827,9.055385138,21.37755833,11.18033989,ethan
453.512152,836,20.61552813,10.0,20.61552813,9.848857802,ethan
454.0386569,837,19.6468827,9.0,20.22374842,9.486832981,ethan
454.5468531,838,18.68154169,9.0,18.68154169,8.544003745,ethan
455.1145432,839,21.58703314,10.04987562,20.39607805,10.77032961,ethan
455.642262,840,21.84032967,10.0,21.37755833,10.19803903,ethan
456.162077,841,22.56102835,10.0,22.36067977,10.44030651,ethan
456.654604,842,20.88061302,9.219544457,20.39607805,9.486832981,ethan
457.14891,843,19.92485885,9.0,19.23538406,9.486832981,ethan
457.658823,844,21.84032967,10.0,22.20360331,10.19803903,ethan
458.1747541,845,21.84032967,11.04536102,22.36067977,10.04987562,ethan
458.9827731,846,22.56102835,11.0,21.37755833,10.44030651,ethan
460.1362581,847,20.88061302,10.0,20.61552813,10.44030651,ethan
461.869571,848,22.8035085,11.0,21.21320344,10.19803903,ethan
463.0409532,849,22.8035085,11.04536102,22.36067977,11.18033989,ethan
464.063622,850,24.04163056,11.18033989,23.34523506,11.18033989,ethan
465.1144052,851,24.04163056,12.04159458,22.20360331,11.18033989,ethan
466.240772,852,21.84032967,10.04987562,22.36067977,11.18033989,ethan
468.0788412,853,23.40939982,11.04536102,23.19482701,11.04536102,ethan
